,Template,#VIN,#VehicleCategoryCode,ClassOfHybridVehicleCode,#FuelTypeCode,#FuelCode1,#FuelCode2,#FuelCode3,FuelCode4,Info manueller Change in DB: vehicleNatureCode ,Bemerkung
0,templates/Temp_NoHybrid_Bifuel.xml,BFE01empty1040$$,N1,Empty,B,10,40,-,-,-,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
1,templates/Temp_OVC_Bifuel.xml,BFE01vchev10400$,N1,OVC-HEV,B,10,40,0,-,-,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
2,templates/Temp_NOVC_Bifuel.xml,BFE01nchev10400$,N1,NOVC-HEV,B,10,40,0,-,-,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
3,templates/Temp_NoHybrid_Bifuel.xml,BFE01empty1040$$,N1,Empty,B,10,40,-,-,38,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
4,templates/Temp_OVC_Bifuel.xml,BFE01vchev10400$,N1,OVC-HEV,B,10,40,0,-,38,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
5,templates/Temp_NOVC_Bifuel.xml,BFE01nchev10400$,N1,NOVC-HEV,B,10,40,0,-,38,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
6,templates/Temp_NoHybrid_Bifuel.xml,BFE30empty1040$$,M1,Empty,B,10,40,-,-,-,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
7,templates/Temp_OVC_Bifuel.xml,BFE30vchev10400$,M1,OVC-HEV,B,10,40,0,-,-,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
8,templates/Temp_NOVC_Bifuel.xml,BFE30nchev10400$,M1,NOVC-HEV,B,10,40,0,-,-,"BI-Fuel, tstof Y, Erdgas (CNG) / Benzin"
9,templates/Temp_NoHybrid_Trifuel.xml,BFE01empty104044,N1,Empty,T,10,40,44,-,-,Tri-Fuel
10,templates/Temp_OVC_Trifuel.xml,BFE01vchev104044,N1,OVC-HEV,T,10,40,44,0,-,Tri-Fuel
11,templates/Temp_NOVC_Trifuel.xml,BFE01nchev104044,N1,NOVC-HEV,T,10,40,44,0,-,Tri-Fuel
12,templates/Temp_NoHybrid_Trifuel.xml,BFE01empty104044,N1,Empty,T,10,40,44,-,38,Tri-Fuel
13,templates/Temp_OVC_Trifuel.xml,BFE01vchev104044,N1,OVC-HEV,T,10,40,44,0,38,Tri-Fuel
14,templates/Temp_NOVC_Trifuel.xml,BFE01nchev104044,N1,NOVC-HEV,T,10,40,44,0,38,Tri-Fuel
15,templates/Temp_NoHybrid_Trifuel.xml,BFE30empty104044,M1,Empty,T,10,40,44,-,-,Tri-Fuel
16,templates/Temp_OVC_Trifuel.xml,BFE30vchev104044,M1,OVC-HEV,T,10,40,44,0,-,Tri-Fuel
17,templates/Temp_NOVC_Trifuel.xml,BFE30nchev104044,M1,NOVC-HEV,T,10,40,44,0,-,Tri-Fuel
18,templates/Temp_NoHybrid_Monofuel.xml,BFE01empty10$$$$,N1,Empty,M,10,-,-,-,-,"Mono-Fuel, Benzin"
19,templates/Temp_OVC_Monofuel.xml,BFE01vchev10$$$$,N1,OVC-HEV,M,10,-,-,-,-,"Mono-Fuel, Benzin"
20,templates/Temp_NOVC_Monofuel.xml,BFE01nchev10$$$$,N1,NOVC-HEV,M,10,-,-,-,-,"Mono-Fuel, Benzin"
